,,,,,jersey_number,nation,pos,age,Expected,Expected,Expected,SCA,SCA,Carries,Carries,game_id
ENG-Premier League,1819,2018-08-11 Bournemouth-Cardiff City,Bournemouth,Andrew Surman,6,ENG,CM,31-356,0.1,0.1,0.0,0,0,47,0,352f5574
ENG-Premier League,1819,2018-08-11 Bournemouth-Cardiff City,Bournemouth,Asmir Begović,27,BIH,GK,31-052,0.0,0.0,0.0,0,0,8,0,352f5574
ENG-Premier League,1819,2018-08-11 Bournemouth-Cardiff City,Bournemouth,Callum Wilson,13,ENG,FW,26-165,1.1,0.3,0.4,7,1,34,2,352f5574
ENG-Premier League,1819,2018-08-11 Bournemouth-Cardiff City,Bournemouth,Charlie Daniels,11,ENG,LB,31-338,0.0,0.0,0.1,1,0,38,3,352f5574
ENG-Premier League,1819,2018-08-11 Bournemouth-Cardiff City,Bournemouth,Dan Gosling,4,ENG,CM,28-191,0.0,0.0,0.0,0,0,58,1,352f5574
ENG-Premier League,1819,2018-08-11 Bournemouth-Cardiff City,Bournemouth,David Brooks,20,WAL,RM,21-034,0.5,0.5,0.0,1,0,26,2,352f5574
ENG-Premier League,1819,2018-08-11 Bournemouth-Cardiff City,Bournemouth,Jermain Defoe,18,ENG,"FW,RM",35-308,0.0,0.0,0.0,0,0,0,0,352f5574
ENG-Premier League,1819,2018-08-11 Bournemouth-Cardiff City,Bournemouth,Joshua King,17,NOR,FW,26-208,0.0,0.0,0.0,2,1,39,6,352f5574
ENG-Premier League,1819,2018-08-11 Bournemouth-Cardiff City,Bournemouth,Lys Mousset,9,FRA,FW,22-184,0.0,0.0,0.0,0,0,0,0,352f5574
ENG-Premier League,1819,2018-08-11 Bournemouth-Cardiff City,Bournemouth,Nathan Aké,5,NED,CB,23-174,0.0,0.0,0.0,0,0,57,0,352f5574
ENG-Premier League,1819,2018-08-11 Bournemouth-Cardiff City,Bournemouth,Ryan Fraser,24,SCO,LM,24-168,0.5,0.5,0.6,6,0,44,3,352f5574
ENG-Premier League,1819,2018-08-11 Bournemouth-Cardiff City,Bournemouth,Simon Francis,2,ENG,RB,33-176,0.0,0.0,0.1,2,2,8,0,352f5574
ENG-Premier League,1819,2018-08-11 Bournemouth-Cardiff City,Bournemouth,Steve Cook,3,ENG,CB,27-114,0.0,0.0,0.0,0,0,51,4,352f5574
ENG-Premier League,1819,2018-08-11 Bournemouth-Cardiff City,Cardiff City,Bobby De Cordova-Reid,14,JAM,FW,25-190,0.2,0.2,0.2,4,0,19,2,352f5574
ENG-Premier League,1819,2018-08-11 Bournemouth-Cardiff City,Cardiff City,Bruno Ecuele Manga,5,GAB,CB,30-026,0.0,0.0,0.0,0,0,15,0,352f5574
ENG-Premier League,1819,2018-08-11 Bournemouth-Cardiff City,Cardiff City,Callum Paterson,13,SCO,CM,23-302,0.1,0.1,0.1,1,0,10,0,352f5574
ENG-Premier League,1819,2018-08-11 Bournemouth-Cardiff City,Cardiff City,Danny Ward,9,ENG,FW,26-243,0.0,0.0,0.0,0,0,3,0,352f5574
ENG-Premier League,1819,2018-08-11 Bournemouth-Cardiff City,Cardiff City,Gary Madine,24,ENG,FW,27-352,0.0,0.0,0.0,0,0,0,0,352f5574
ENG-Premier League,1819,2018-08-11 Bournemouth-Cardiff City,Cardiff City,Joe Bennett,3,ENG,LB,28-136,0.0,0.0,0.0,2,0,18,0,352f5574
ENG-Premier League,1819,2018-08-11 Bournemouth-Cardiff City,Cardiff City,Joe Ralls,8,ENG,CM,24-303,0.0,0.0,0.1,3,0,16,1,352f5574
ENG-Premier League,1819,2018-08-11 Bournemouth-Cardiff City,Cardiff City,Josh Murphy,11,ENG,LM,23-168,0.2,0.2,1.0,2,0,12,3,352f5574
ENG-Premier League,1819,2018-08-11 Bournemouth-Cardiff City,Cardiff City,Junior Hoilett,33,CAN,"LM,RM",28-067,0.0,0.0,0.1,4,0,18,2,352f5574
ENG-Premier League,1819,2018-08-11 Bournemouth-Cardiff City,Cardiff City,Lee Peltier,2,ENG,RB,31-243,0.0,0.0,0.0,0,0,14,0,352f5574
ENG-Premier League,1819,2018-08-11 Bournemouth-Cardiff City,Cardiff City,Nathaniel Mendez-Laing,19,GUA,RM,26-118,0.1,0.1,0.0,1,0,18,3,352f5574
ENG-Premier League,1819,2018-08-11 Bournemouth-Cardiff City,Cardiff City,Neil Etheridge,1,PHI,GK,28-185,0.0,0.0,0.0,0,0,10,0,352f5574
ENG-Premier League,1819,2018-08-11 Bournemouth-Cardiff City,Cardiff City,Sean Morrison,4,ENG,CB,27-215,0.9,0.9,0.2,1,0,14,0,352f5574
ENG-Premier League,1819,2018-08-11 Bournemouth-Cardiff City,Cardiff City,Sol Bamba,22,CIV,"DM,CM",33-210,0.0,0.0,0.0,0,0,12,0,352f5574
ENG-Premier League,1819,2018-08-11 Fulham-Crystal Palace,Crystal Palace,Aaron Wan-Bissaka,29,COD,RB,20-258,0.0,0.0,0.3,3,2,19,3,30875601
ENG-Premier League,1819,2018-08-11 Fulham-Crystal Palace,Crystal Palace,Alexander Sørloth,9,NOR,FW,22-249,0.0,0.0,0.1,1,0,5,0,30875601
ENG-Premier League,1819,2018-08-11 Fulham-Crystal Palace,Crystal Palace,Andros Townsend,10,ENG,RM,27-026,0.1,0.1,0.1,2,1,30,5,30875601
ENG-Premier League,1819,2018-08-11 Fulham-Crystal Palace,Crystal Palace,Cheikhou Kouyaté,8,SEN,CM,28-233,0.1,0.1,0.0,1,0,1,1,30875601
ENG-Premier League,1819,2018-08-11 Fulham-Crystal Palace,Crystal Palace,Christian Benteke,17,BEL,FW,27-251,0.2,0.2,0.3,4,0,19,1,30875601
ENG-Premier League,1819,2018-08-11 Fulham-Crystal Palace,Crystal Palace,James McArthur,18,SCO,"CM,RM",30-308,0.0,0.0,0.0,1,0,12,0,30875601
ENG-Premier League,1819,2018-08-11 Fulham-Crystal Palace,Crystal Palace,James Tomkins,5,ENG,CB,29-135,0.0,0.0,0.0,0,0,20,0,30875601
ENG-Premier League,1819,2018-08-11 Fulham-Crystal Palace,Crystal Palace,Jeffrey Schlupp,15,GHA,LM,25-231,0.1,0.1,0.0,0,0,15,0,30875601
ENG-Premier League,1819,2018-08-11 Fulham-Crystal Palace,Crystal Palace,Luka Milivojević,4,SRB,CM,27-126,0.0,0.0,0.1,3,0,15,0,30875601
ENG-Premier League,1819,2018-08-11 Fulham-Crystal Palace,Crystal Palace,Mamadou Sakho,12,FRA,CB,28-179,0.0,0.0,0.0,0,0,19,0,30875601
ENG-Premier League,1819,2018-08-11 Fulham-Crystal Palace,Crystal Palace,Pape Souaré,27,SEN,LB,28-066,0.0,0.0,0.0,0,0,3,0,30875601
ENG-Premier League,1819,2018-08-11 Fulham-Crystal Palace,Crystal Palace,Patrick van Aanholt,3,NED,LB,27-347,0.0,0.0,0.1,3,1,29,5,30875601
ENG-Premier League,1819,2018-08-11 Fulham-Crystal Palace,Crystal Palace,Wayne Hennessey,13,WAL,GK,31-199,0.0,0.0,0.0,1,0,15,0,30875601
ENG-Premier League,1819,2018-08-11 Fulham-Crystal Palace,Crystal Palace,Wilfried Zaha,11,CIV,FW,25-274,0.6,0.6,0.0,3,0,31,4,30875601
ENG-Premier League,1819,2018-08-11 Fulham-Crystal Palace,Fulham,Aboubakar Kamara,47,MTN,"LW,RW",23-157,0.1,0.1,0.1,3,0,13,1,30875601
ENG-Premier League,1819,2018-08-11 Fulham-Crystal Palace,Fulham,Aleksandar Mitrović,9,SRB,FW,23-329,0.4,0.4,0.0,4,0,13,1,30875601
ENG-Premier League,1819,2018-08-11 Fulham-Crystal Palace,Fulham,André Schürrle,14,GER,RW,27-278,0.0,0.0,0.1,2,0,25,3,30875601
ENG-Premier League,1819,2018-08-11 Fulham-Crystal Palace,Fulham,Calum Chambers,5,ENG,CB,23-203,0.0,0.0,0.0,0,0,39,0,30875601
ENG-Premier League,1819,2018-08-11 Fulham-Crystal Palace,Fulham,Cyrus Christie,22,IRL,RB,25-315,0.0,0.0,0.1,3,0,61,6,30875601
ENG-Premier League,1819,2018-08-11 Fulham-Crystal Palace,Fulham,Fabricio,31,ESP,GK,30-223,0.0,0.0,0.0,0,0,10,0,30875601
ENG-Premier League,1819,2018-08-11 Fulham-Crystal Palace,Fulham,Jean Seri,24,CIV,LM,27-023,0.0,0.0,0.0,6,0,55,1,30875601
ENG-Premier League,1819,2018-08-11 Fulham-Crystal Palace,Fulham,Joe Bryan,23,ENG,LB,24-328,0.0,0.0,0.1,1,0,32,0,30875601
ENG-Premier League,1819,2018-08-11 Fulham-Crystal Palace,Fulham,Kevin McDonald,6,SCO,CM,29-280,0.0,0.0,0.0,0,0,36,0,30875601
ENG-Premier League,1819,2018-08-11 Fulham-Crystal Palace,Fulham,Luciano Vietto,19,ARG,RW,24-249,0.0,0.0,0.1,2,0,9,0,30875601
ENG-Premier League,1819,2018-08-11 Fulham-Crystal Palace,Fulham,Maxime Le Marchand,20,FRA,CB,28-304,0.0,0.0,0.0,0,0,56,0,30875601
ENG-Premier League,1819,2018-08-11 Fulham-Crystal Palace,Fulham,Ryan Sessegnon,3,ENG,"LW,LB",18-085,0.1,0.1,0.1,3,0,27,3,30875601
ENG-Premier League,1819,2018-08-11 Fulham-Crystal Palace,Fulham,Stefan Johansen,8,NOR,LM,27-215,0.0,0.0,0.0,0,0,5,0,30875601
ENG-Premier League,1819,2018-08-11 Fulham-Crystal Palace,Fulham,Tom Cairney,10,SCO,RM,27-203,0.0,0.0,0.0,3,0,55,2,30875601
ENG-Premier League,1819,2018-08-11 Huddersfield-Chelsea,Chelsea,Antonio Rüdiger,2,GER,CB,25-161,0.1,0.1,0.3,3,0,56,0,d82a37a7
ENG-Premier League,1819,2018-08-11 Huddersfield-Chelsea,Chelsea,César Azpilicueta,28,ESP,RB,28-348,0.0,0.0,0.0,1,0,46,1,d82a37a7
ENG-Premier League,1819,2018-08-11 Huddersfield-Chelsea,Chelsea,David Luiz,30,BRA,CB,31-111,0.0,0.0,0.0,0,0,66,1,d82a37a7
ENG-Premier League,1819,2018-08-11 Huddersfield-Chelsea,Chelsea,Eden Hazard,10,BEL,LW,27-216,0.1,0.1,0.3,4,2,19,4,d82a37a7
ENG-Premier League,1819,2018-08-11 Huddersfield-Chelsea,Chelsea,Jorginho,5,ITA,CM,26-234,0.8,0.0,0.0,1,0,32,0,d82a37a7
ENG-Premier League,1819,2018-08-11 Huddersfield-Chelsea,Chelsea,Kepa Arrizabalaga,1,ESP,GK,23-312,0.0,0.0,0.0,0,0,18,0,d82a37a7
ENG-Premier League,1819,2018-08-11 Huddersfield-Chelsea,Chelsea,Marcos Alonso,3,ESP,LB,27-226,0.4,0.4,0.1,2,1,56,4,d82a37a7
ENG-Premier League,1819,2018-08-11 Huddersfield-Chelsea,Chelsea,N'Golo Kanté,7,FRA,RM,27-135,0.1,0.1,0.0,1,0,37,2,d82a37a7
ENG-Premier League,1819,2018-08-11 Huddersfield-Chelsea,Chelsea,Pedro,11,ESP,RW,31-014,0.3,0.3,0.0,2,1,34,3,d82a37a7
ENG-Premier League,1819,2018-08-11 Huddersfield-Chelsea,Chelsea,Ross Barkley,8,ENG,LM,24-249,0.0,0.0,0.0,2,1,34,3,d82a37a7
ENG-Premier League,1819,2018-08-11 Huddersfield-Chelsea,Chelsea,Ruben Loftus-Cheek,12,ENG,LM,22-200,0.0,0.0,0.0,0,0,10,1,d82a37a7
ENG-Premier League,1819,2018-08-11 Huddersfield-Chelsea,Chelsea,Victor Moses,15,NGA,RW,27-242,0.0,0.0,0.1,1,0,2,0,d82a37a7
ENG-Premier League,1819,2018-08-11 Huddersfield-Chelsea,Chelsea,Willian,22,BRA,LW,30-002,0.0,0.0,0.1,5,1,30,8,d82a37a7
ENG-Premier League,1819,2018-08-11 Huddersfield-Chelsea,Chelsea,Álvaro Morata,29,ESP,FW,25-292,0.1,0.1,0.0,3,0,24,2,d82a37a7
ENG-Premier League,1819,2018-08-11 Huddersfield-Chelsea,Huddersfield Town,Aaron Mooy,10,AUS,"CM,DM",27-330,0.0,0.0,0.0,2,0,39,0,d82a37a7
ENG-Premier League,1819,2018-08-11 Huddersfield-Chelsea,Huddersfield Town,Adama Diakhaby,11,FRA,WB,22-037,0.0,0.0,0.0,1,0,6,0,d82a37a7
ENG-Premier League,1819,2018-08-11 Huddersfield-Chelsea,Huddersfield Town,Alex Pritchard,21,ENG,FW,25-100,0.0,0.0,0.0,0,0,12,1,d82a37a7
ENG-Premier League,1819,2018-08-11 Huddersfield-Chelsea,Huddersfield Town,Ben Hamer,12,ENG,GK,30-264,0.0,0.0,0.0,1,0,29,0,d82a37a7
ENG-Premier League,1819,2018-08-11 Huddersfield-Chelsea,Huddersfield Town,Chris Löwe,15,GER,WB,29-117,0.0,0.0,0.0,2,0,20,4,d82a37a7
ENG-Premier League,1819,2018-08-11 Huddersfield-Chelsea,Huddersfield Town,Christopher Schindler,26,GER,CB,28-104,0.0,0.0,0.0,1,0,18,0,d82a37a7
ENG-Premier League,1819,2018-08-11 Huddersfield-Chelsea,Huddersfield Town,Florent Hadergjonaj,33,KVX,WB,24-011,0.0,0.0,0.1,1,0,30,1,d82a37a7
ENG-Premier League,1819,2018-08-11 Huddersfield-Chelsea,Huddersfield Town,Jonathan Hogg,6,ENG,"CM,DM",29-248,0.0,0.0,0.0,1,0,24,0,d82a37a7
ENG-Premier League,1819,2018-08-11 Huddersfield-Chelsea,Huddersfield Town,Laurent Depoitre,20,BEL,FW,29-247,0.1,0.1,0.0,1,0,14,0,d82a37a7
ENG-Premier League,1819,2018-08-11 Huddersfield-Chelsea,Huddersfield Town,Mathias Jørgensen,25,DEN,CB,28-110,0.0,0.0,0.1,1,0,24,0,d82a37a7
ENG-Premier League,1819,2018-08-11 Huddersfield-Chelsea,Huddersfield Town,Philip Billing,8,DEN,"CM,DM",22-061,0.1,0.1,0.0,1,0,20,0,d82a37a7
ENG-Premier League,1819,2018-08-11 Huddersfield-Chelsea,Huddersfield Town,Steve Mounié,24,BEN,FW,23-316,0.1,0.1,0.0,0,0,16,0,d82a37a7
ENG-Premier League,1819,2018-08-11 Huddersfield-Chelsea,Huddersfield Town,Terence Kongolo,5,NED,CB,24-178,0.0,0.0,0.0,0,0,15,0,d82a37a7
ENG-Premier League,1819,2018-08-11 Newcastle Utd-Tottenham,Newcastle United,Ayoze Pérez,17,ESP,FW,25-013,0.1,0.1,0.1,3,0,18,1,dce15e01
ENG-Premier League,1819,2018-08-11 Newcastle Utd-Tottenham,Newcastle United,Christian Atsu,30,GHA,RM,26-213,0.0,0.0,0.1,1,0,9,1,dce15e01
ENG-Premier League,1819,2018-08-11 Newcastle Utd-Tottenham,Newcastle United,Ciaran Clark,2,IRL,CB,28-319,0.1,0.1,0.0,1,0,9,0,dce15e01
ENG-Premier League,1819,2018-08-11 Newcastle Utd-Tottenham,Newcastle United,DeAndre Yedlin,22,USA,RB,25-033,0.0,0.0,0.0,2,1,27,0,dce15e01
ENG-Premier League,1819,2018-08-11 Newcastle Utd-Tottenham,Newcastle United,Jamaal Lascelles,6,ENG,CB,24-273,0.0,0.0,0.0,2,0,33,0,dce15e01
ENG-Premier League,1819,2018-08-11 Newcastle Utd-Tottenham,Newcastle United,Jonjo Shelvey,8,ENG,CM,26-165,0.0,0.0,0.1,5,0,18,0,dce15e01
ENG-Premier League,1819,2018-08-11 Newcastle Utd-Tottenham,Newcastle United,Joselu,21,ESP,FW,28-137,0.4,0.4,0.0,1,0,9,1,dce15e01
ENG-Premier League,1819,2018-08-11 Newcastle Utd-Tottenham,Newcastle United,Kenedy,15,BRA,LM,22-184,0.0,0.0,0.0,3,0,32,1,dce15e01
ENG-Premier League,1819,2018-08-11 Newcastle Utd-Tottenham,Newcastle United,Martin Dúbravka,12,SVK,GK,29-208,0.0,0.0,0.0,0,0,30,0,dce15e01
ENG-Premier League,1819,2018-08-11 Newcastle Utd-Tottenham,Newcastle United,Matt Ritchie,11,SCO,RM,28-335,0.1,0.1,0.4,4,1,17,0,dce15e01
ENG-Premier League,1819,2018-08-11 Newcastle Utd-Tottenham,Newcastle United,Mohamed Diamé,10,SEN,CM,31-058,0.1,0.1,0.0,3,0,15,1,dce15e01
ENG-Premier League,1819,2018-08-11 Newcastle Utd-Tottenham,Newcastle United,Paul Dummett,3,WAL,LB,26-319,0.0,0.0,0.0,2,0,22,0,dce15e01
ENG-Premier League,1819,2018-08-11 Newcastle Utd-Tottenham,Newcastle United,Salomón Rondón,9,VEN,FW,28-329,0.2,0.2,0.0,0,0,6,0,dce15e01
ENG-Premier League,1819,2018-08-11 Newcastle Utd-Tottenham,Newcastle United,Yoshinori Mutō,13,JPN,FW,26-027,0.0,0.0,0.0,0,0,4,0,dce15e01
ENG-Premier League,1819,2018-08-11 Newcastle Utd-Tottenham,Tottenham Hotspur,Ben Davies,33,WAL,LB,25-109,0.0,0.0,0.4,4,0,25,2,dce15e01
ENG-Premier League,1819,2018-08-11 Newcastle Utd-Tottenham,Tottenham Hotspur,Christian Eriksen,23,DEN,AM,26-178,0.1,0.1,0.4,7,0,31,4,dce15e01
ENG-Premier League,1819,2018-08-11 Newcastle Utd-Tottenham,Tottenham Hotspur,Davinson Sánchez,6,COL,CB,22-060,0.3,0.3,0.3,1,1,36,0,dce15e01
ENG-Premier League,1819,2018-08-11 Newcastle Utd-Tottenham,Tottenham Hotspur,Dele Alli,20,ENG,"LM,LW",22-122,0.8,0.8,0.0,1,0,19,1,dce15e01
ENG-Premier League,1819,2018-08-11 Newcastle Utd-Tottenham,Tottenham Hotspur,Eric Dier,15,ENG,"CM,DM",24-208,0.0,0.0,0.0,1,0,30,0,dce15e01
ENG-Premier League,1819,2018-08-11 Newcastle Utd-Tottenham,Tottenham Hotspur,Harry Kane,10,ENG,FW,25-014,0.1,0.1,0.5,4,0,28,1,dce15e01
ENG-Premier League,1819,2018-08-11 Newcastle Utd-Tottenham,Tottenham Hotspur,Hugo Lloris,1,FRA,GK,31-228,0.0,0.0,0.0,0,0,12,0,dce15e01
ENG-Premier League,1819,2018-08-11 Newcastle Utd-Tottenham,Tottenham Hotspur,Jan Vertonghen,5,BEL,CB,31-109,0.3,0.3,0.0,0,0,40,0,dce15e01
ENG-Premier League,1819,2018-08-11 Newcastle Utd-Tottenham,Tottenham Hotspur,Lucas Moura,27,BRA,AM,25-363,0.1,0.1,0.0,0,0,13,0,dce15e01
ENG-Premier League,1819,2018-08-11 Newcastle Utd-Tottenham,Tottenham Hotspur,Luke Amos,40,ENG,DM,21-169,0.0,0.0,0.0,0,0,0,0,dce15e01
ENG-Premier League,1819,2018-08-11 Newcastle Utd-Tottenham,Tottenham Hotspur,Mousa Dembélé,19,BEL,DM,31-026,0.0,0.0,0.0,1,0,14,1,dce15e01
ENG-Premier League,1819,2018-08-11 Newcastle Utd-Tottenham,Tottenham Hotspur,Moussa Sissoko,17,FRA,"RM,RW",28-360,0.3,0.3,0.0,1,0,27,0,dce15e01
ENG-Premier League,1819,2018-08-11 Newcastle Utd-Tottenham,Tottenham Hotspur,Serge Aurier,24,CIV,RB,25-230,0.0,0.0,0.3,3,2,28,2,dce15e01
ENG-Premier League,1819,2018-08-11 Newcastle Utd-Tottenham,Tottenham Hotspur,Son Heung-min,7,KOR,LW,26-034,0.0,0.0,0.0,0,0,5,1,dce15e01
ENG-Premier League,1819,2018-08-11 Watford-Brighton,Brighton & Hove Albion,Alireza Jahanbakhsh,16,IRN,"RM,LM",25-000,0.0,0.0,0.0,1,0,4,0,b3a7c703
ENG-Premier League,1819,2018-08-11 Watford-Brighton,Brighton & Hove Albion,Anthony Knockaert,11,FRA,"RM,LM",26-264,0.0,0.0,0.0,1,0,22,2,b3a7c703
ENG-Premier League,1819,2018-08-11 Watford-Brighton,Brighton & Hove Albion,Bernardo,30,BRA,"RB,LB",23-089,0.0,0.0,0.0,1,0,29,0,b3a7c703
ENG-Premier League,1819,2018-08-11 Watford-Brighton,Brighton & Hove Albion,Bruno,2,ESP,RB,37-314,0.0,0.0,0.1,1,0,8,0,b3a7c703
ENG-Premier League,1819,2018-08-11 Watford-Brighton,Brighton & Hove Albion,Dale Stephens,6,ENG,CM,29-060,0.1,0.1,0.0,1,0,32,3,b3a7c703
ENG-Premier League,1819,2018-08-11 Watford-Brighton,Brighton & Hove Albion,Davy Pröpper,24,NED,CM,26-343,0.0,0.0,0.0,0,0,22,0,b3a7c703
ENG-Premier League,1819,2018-08-11 Watford-Brighton,Brighton & Hove Albion,Gaëtan Bong,3,CMR,LB,30-108,0.0,0.0,0.0,0,0,19,0,b3a7c703
ENG-Premier League,1819,2018-08-11 Watford-Brighton,Brighton & Hove Albion,Glenn Murray,17,ENG,FW,34-320,0.0,0.0,0.0,0,0,14,0,b3a7c703
ENG-Premier League,1819,2018-08-11 Watford-Brighton,Brighton & Hove Albion,Lewis Dunk,5,ENG,CB,26-263,0.0,0.0,0.0,0,0,19,1,b3a7c703
ENG-Premier League,1819,2018-08-11 Watford-Brighton,Brighton & Hove Albion,Mathew Ryan,1,AUS,GK,26-125,0.0,0.0,0.0,0,0,18,0,b3a7c703
ENG-Premier League,1819,2018-08-11 Watford-Brighton,Brighton & Hove Albion,Pascal Groß,13,GER,FW,27-057,0.0,0.0,0.0,1,0,14,0,b3a7c703
ENG-Premier League,1819,2018-08-11 Watford-Brighton,Brighton & Hove Albion,Shane Duffy,4,IRL,CB,26-222,0.0,0.0,0.0,0,0,21,0,b3a7c703
ENG-Premier League,1819,2018-08-11 Watford-Brighton,Brighton & Hove Albion,Solly March,20,ENG,LM,24-022,0.0,0.0,0.1,1,0,19,4,b3a7c703
ENG-Premier League,1819,2018-08-11 Watford-Brighton,Brighton & Hove Albion,Yves Bissouma,8,MLI,FW,21-346,0.1,0.1,0.0,4,0,10,1,b3a7c703
ENG-Premier League,1819,2018-08-11 Watford-Brighton,Watford,Abdoulaye Doucouré,16,MLI,"DM,CM",25-222,0.0,0.0,0.1,3,1,38,0,b3a7c703
ENG-Premier League,1819,2018-08-11 Watford-Brighton,Watford,Andre Gray,18,JAM,FW,27-046,0.1,0.1,0.1,4,0,15,1,b3a7c703
ENG-Premier League,1819,2018-08-11 Watford-Brighton,Watford,Ben Foster,26,ENG,GK,35-130,0.0,0.0,0.0,1,0,25,0,b3a7c703
